V3,V4
0.10828,1.445
4.8461,4.1841
1.7913,-0.026329
-1.0001,-0.70114
0.45995,-1.1523
1.3411,0.34214
0.7009,-0.30803
-1.1468,-1.2396
1.3117,4.0715
-2.0455,0.21877
-0.3697,-0.43401000000000006
-1.1629,-3.0010000000000003
-2.792,-1.4421
0.14196,-2.8798
-1.7217,-3.51
-1.7473,-1.5549
1.122,3.2680000000000002
-0.5369,3.8062
4.5436,2.0396
0.40429,1.4172
0.8606600000000001,1.7811
0.23792,2.2653
-0.19401,0.27033
0.22524,0.8865299999999999
-2.1932,-1.5956
1.0547,-4.1065
-0.34975,-0.6060399999999999
1.6405,1.2101
2.0158,1.2546
-0.19434,-1.4265
-0.9063399999999999,0.37469
0.83365,0.69079
-3.9242,-3.1048
-5.0692,-2.5419
1.0703,0.13622
-2.1949,-0.79228
-2.0915,-0.6338199999999999
-1.6082,-0.41849
-0.16265,2.4373
-1.2918,1.1714
0.49299,-3.7434
2.8016,-1.7236
2.1479,-0.91732
-1.5476,-1.0943
-0.005187300000000001,-3.5135
-0.75559,-1.4888
2.1748,4.1607
5.2535,3.9972
0.66418,-4.148
-0.51754,1.7935
1.4548,6.155
3.1788,3.4684
2.1113,3.4686
-1.5111,1.3156
-3.5832,-0.27015
0.08014099999999999,1.3937
3.3234,0.24705
-0.99069,-2.3826
0.6635300000000001,-2.3648
-0.046945999999999995,-2.0642
1.0788,-0.84816
0.9923799999999999,0.82805
-2.1163,-1.0526
-0.13434000000000001,1.8782
0.27614,3.4913
1.3268,-2.6485
-1.3708,-5.797000000000001
-1.2139,-4.1085
-1.3294,0.02191
-0.31833,-0.066528
-1.7992,-2.3209
0.4993,1.7494
1.8475,2.6167
2.6049,3.7632
2.3033,1.4022
-1.8818,-1.4372
-2.3885,-0.9461
-0.55291,-0.28414
2.6871,6.1082
1.4496,3.907
2.9272,0.23171999999999998
2.9992,-1.9154
1.4711,-0.6000800000000001
0.31151999999999996,2.5141
0.9684,-0.15687
2.2359,-3.3092
-2.3064,-2.8316
-3.0989999999999998,-0.56158
-2.5875,-0.078894
-3.6958,-1.9606
-0.91801,-0.3491
-4.9395,-2.0969
-5.9416,1.7741
-3.0968,-0.14278
-1.6682,2.7407
2.178,2.1349
-0.16939,-0.59443
-1.1268,-3.847
-3.6349,-4.5566
-0.4808,-0.20102
2.9796,1.5755
4.9987,3.485
0.9091600000000001,-0.96011
-2.0178,-5.7106
-1.3162,1.7016
0.029345,-1.0529
-2.2694,-1.892
-0.88371,-0.00077343
2.4906,1.6875
2.3629,-0.29814
-1.4199,-0.45352
1.4407,2.9977
0.32389,0.095351
5.1539,4.258
4.9455,4.4424
2.3287,1.8417
0.6449199999999999,-0.20722
2.5832,0.026969
2.1491,1.117
0.19343,2.783
-0.8651200000000001,3.3496
0.23329,3.7965
-2.6196,-3.3225
2.1772,-2.9213
-0.23823000000000003,0.6856899999999999
0.35511,-1.5752
-2.8404,-3.4934
-0.84498,-0.9018200000000001
-1.6313,0.026779
1.7708,1.8424
-0.9782299999999999,-0.21051999999999998
-3.0013,-4.312
-2.1232,-1.6230000000000002
-1.6629,3.4053
-0.008836499999999999,-3.36
-3.4730000000000003,-7.0489999999999995
-0.8314600000000001,-2.6325
1.8293,1.2528
0.19827,1.0604
-0.81496,1.9652
-0.80006,1.2297
2.9602,3.2602
-1.2334,-1.9663
-0.35741999999999996,-7.0864
1.8630000000000002,3.4236
1.8792,3.8481
1.4127,-4.6729
-1.262,-1.0883
-2.8156,-0.84055
0.68561,-1.0334
-0.70212,1.0231
-0.70335,-1.3753
-2.3044,-0.099192
2.2143,1.0465
0.68019,1.8408
2.0269,0.50888
2.9516,6.6046
-1.2575,3.2328
-2.6799,0.19782
4.5141,0.95488
1.8221,1.7534
-1.1669,0.5091399999999999
0.90976,-0.4447
-1.6261,-3.5875
-0.56807,-1.2219
0.76761,-2.0858
-0.10257999999999999,-2.6026
-1.306,-0.55062
-3.3068,1.3418
-2.2718,-3.2707
-1.986,-5.952000000000001
0.19222,5.8089
3.9216,4.4052
4.8381,0.22330999999999998
4.4678,0.79283
-0.040237,0.8983700000000001
-1.6282,-5.9126
-2.6555,-1.4031
0.6998800000000001,0.2846
0.69099,0.87559
-0.09273300000000001,3.4906
-0.9837899999999999,0.52204
0.82396,0.10903
0.47473999999999994,0.17407
-2.7385,-4.0543
-4.5245,0.17063
-2.7317,0.5133
1.4726,5.012
3.8384,6.7984
3.1943,5.3929
3.1298,1.2438
-1.3395,-1.7009999999999998
-1.6442,-3.1711
1.15,0.83167
0.17374,0.9908
-3.4881,-3.7079
-1.8232,-5.8432
-2.6793,-1.2782
0.44815,4.7744
1.0092,0.81394
0.12462000000000001,-3.5637
0.74122,-0.3614
0.27583,-1.1068
1.4163,-0.32635
0.98036,2.147
3.2594,1.9254
1.6173,-0.33755
-1.0025,0.49161000000000005
-2.2182,-0.59263
-4.5632,1.1805
-1.6845,1.2035
-1.475,-1.6906
-1.0075,-3.0896
-1.5682,-1.6258
1.1634,-2.8518
0.60823,-0.23309000000000002
-0.6382399999999999,-1.0721
1.5815,-4.3913
2.0884,-0.12575999999999998
-0.60082,-0.61811
2.8454,2.3711
1.3973,0.33593
-4.11,-5.0204
-5.0998,-3.0506
-0.46984,0.32768
5.1031,4.8869
0.34864,1.1457
0.069123,-0.45052
1.7226,3.0989999999999998
1.8673,0.8541799999999999
0.5737899999999999,-1.2275
0.5448,0.18762
0.38773,2.4009
3.3179,3.4193
2.3223,4.346
-3.9878,-3.0943
-2.8577,-4.5301
-0.62265,0.2625
0.28542,4.55
2.5175,3.509
-0.85925,0.9984200000000001
-0.1832,-0.29328000000000004
1.6781,-0.4008
0.17267000000000002,1.5906
-1.2611,-1.1639
-2.841,-1.4765
-0.9387700000000001,-2.1678
3.2983,3.2494
6.5076,5.3918
1.5808,0.63094
-2.001,-6.5212
-1.1115,2.5521
1.379,2.2265
2.7599,0.23114
2.5533,1.4735
-2.3756,1.4341
-4.9,-4.2672
-3.2436,-2.6412
2.7508,0.33255
-0.57326,-0.24909
-2.3561,0.036374000000000004
0.9001899999999999,-1.216
1.1245,1.5684
1.8434,0.7630600000000001
-0.65213,1.4261
-1.3416,-4.3508
-2.1029,-6.2645
-2.7906,-2.2608
-0.07569,1.6584
-0.40154,-2.1814
1.2876,0.80745
-1.5874,0.0031309000000000003
-3.3199,-3.0855
-3.1993,-0.5935
-3.9548,-2.7205
-4.294,-4.1919
-0.99108,1.6687
-0.72141,0.76944
1.3374,-2.677
-0.44298999999999994,0.72347
0.83131,3.4294
-1.5021,2.1736
-0.51847,-3.3680000000000003
1.7797,3.5586
0.7179399999999999,2.2191
3.1872,-1.0361
1.6023,5.2224
0.14037,2.8415
3.1831,1.0791
3.8575,3.4558
3.3083,0.35662
5.6003,-3.4453
3.122,0.088271
2.3297,0.10512
2.9631,2.8525
-2.4199,0.30543000000000003
-2.2125,-3.6159
-2.2432,-5.0463
3.4388,0.66933
4.3098,3.8236
0.38614,3.0531
-2.8159,-3.2205
-5.6398,-4.909
-1.524,-0.13774
0.92055,2.9664
1.4594,1.2797
-0.30528,1.3246
-4.8893,-4.1886
0.46353999999999995,0.046952999999999995
1.209,3.5415
-2.1508,3.9249
-0.9522299999999999,3.043
-3.2230000000000003,-0.68243
-0.60527,-5.7744
-0.26388,0.31989
-0.68084,-1.7469
2.2267,2.6906
0.63948,-0.53652
0.7358,-0.8644799999999999
1.4125,3.4981
2.2462,1.3831
0.99044,-0.81771
-1.2373,-2.3378
2.6963,3.3110000000000004
0.095565,2.9572
-2.9263,-1.8494
-3.2612,-3.7361
-3.8062,-3.5081
-2.3286,-3.3439
-1.8895,2.918
-1.5894,-0.248
0.40193,-2.6918
0.65177,-3.6297
-1.9298,-1.8042
0.082481,0.6504
3.5319,2.7416
2.8507,3.06
-0.38295999999999997,-0.11015
0.50597,-4.6161
1.5256,3.6543
3.0401,5.8667
3.4014,0.64917
0.72538,-2.5831
1.6795,3.9458
0.30099000000000004,3.0397
-1.3373,-3.9526
-2.5748,-5.6942
2.2652,1.3059
4.043,2.8198
1.6018,-2.5569
-3.9699,-2.4366
-4.1574,-2.5618
-3.8074,-1.1688
0.54486,0.67155
-0.3804,1.1297
3.2173,2.1186
2.2882,3.5546
0.41696000000000005,2.7878
-1.6775,-3.6718
0.1032,-0.12667
-0.059997,1.8816
0.23458,3.5436
-2.5832,1.6285
0.18763,0.8811
-3.8443,-3.2574
-3.2215,-5.4586
-0.1012,-0.079825
-1.0863,-1.2556
1.9413,-1.3431
-0.26165,-1.1335
-2.6418,0.50921
-0.25673,-3.1418
-1.1693,-0.3156
1.5219,3.3697
5.8658,2.3436
0.23392,-3.468
-3.862,-4.9025
0.24971,2.1343
1.4183,4.768
3.9035,1.7806
2.9383,-0.76672
1.6241,0.044771
0.14861,0.77551
1.8586,4.0002
-1.0632,1.8464
-0.49935,1.1643
0.9862799999999999,0.50192
1.0823,-1.3827
-0.076338,2.2999
-3.4452,-0.6973199999999999
-2.4603,-4.6882
1.9505,-1.8969999999999998
2.8622,1.7553
-2.7723,-1.4182
-1.2432,1.0847
-1.4689,1.2616
-2.3651,-2.5711
0.3318,-4.1425
2.0474,3.38
3.6441,2.5901
0.31793000000000005,-0.36801
-3.6453,-3.6833
-1.1266,-0.39313000000000003
1.3763,1.412
1.1455,3.6189999999999998
-0.14975,3.1807
-0.50389,2.0878
-1.0048,-2.4754
-0.3923,-2.0499
-0.90954,1.4782
-1.0056,-0.88044
-0.20032,-4.1969
-2.7361,-3.2554
1.1138,3.6339
4.6676,1.8518
1.1336,-3.2012
-4.5478,-4.9664
-0.43686,0.6198
0.43676000000000004,3.4814
-1.7404,-4.3176
-2.2249,-1.3142
3.5102,0.7536
0.76941,2.1402
3.4957,1.567
1.287,1.8337
-1.1789,-0.27232
1.8401,-1.1928
-1.3130000000000002,3.8684
-1.9544,2.6677
4.1294,1.4729
2.0679,1.9969
-0.27113000000000004,-1.225
-2.3647,-4.8329
-3.9453,-0.28909
0.26483,4.9165
3.5039999999999996,2.0049
2.0214,-1.4749
0.5471699999999999,-0.31431
-0.52288,-1.704
-0.213,-0.43246999999999997
-1.9217,-2.4219
-4.2695,-5.4532
-2.4441,3.7017
-2.6539,1.3839
-0.75265,3.4324
1.8955,2.5674
2.4551,-0.9354299999999999
1.4269,-3.9844
-1.594,-4.5084
-3.968,-0.96996
-2.4372,-2.0274
4.5563,-0.48888000000000004
2.2607,-2.0115
2.6889999999999996,1.0617
2.7391,3.5042
3.8432,3.9568
3.0473,1.9105
0.29003,-0.65535
-4.8144,-4.0874
-4.8539,-3.4404
-2.4130000000000003,-1.5981
-3.7714,-0.49191
0.7531,0.098438
4.1014,4.6598
4.141,4.6556
1.5446,2.0986
0.13416,0.9907600000000001
0.5263899999999999,1.7248
-2.9008,-1.9225
-0.77153,2.1444
1.7874,0.46705
1.2865,1.7566
2.262,2.1941
-2.1171,-0.21574000000000002
-4.2725,-0.39186
-3.3408,-1.6954
-3.5954,-6.9923
-4.232,-1.876
-0.74698,-1.8495
0.48391999999999996,-3.1116
0.20747,-1.3277
1.1188,1.5153
-0.40496,-2.4912
1.306,0.8288700000000001
2.9071,2.5359
0.93391,1.7423
0.6327699999999999,-0.9837600000000001
1.7873,-2.13
3.3501,0.89995
-1.7079,-0.8644200000000001
-0.88107,-3.035
4.209,5.3535
4.4551,5.8077
2.8903,4.3644
0.9615299999999999,-1.9809999999999999
-0.5988,-2.0695
-0.52666,0.83841
-0.24111,0.43846999999999997
0.5544100000000001,-2.8595
1.4326,3.1082
2.2397,1.5492
-0.78451,2.289
-2.4389,-2.639
-3.1647,-7.4289
-4.2122,-3.3121
-3.8691,0.24015999999999998
-3.8710000000000004,-1.3685
-3.2656,-3.7416
-3.2898,-2.3925
-2.2194,-0.12691
2.457,2.7173
3.8668,2.441
-0.59121,4.7
5.6335,3.0585
2.9642,3.0188
2.7716,2.1264
-3.5384,-2.8888
-0.57952,-0.34586
-1.8635,0.045801
-0.51688,0.081563
-2.3397,0.9481
-0.90641,-0.89107
-0.41256000000000004,-3.1939
0.39359,-0.6402100000000001
1.6126,0.5452899999999999
-0.08294,2.5176
0.37815,2.3447
3.3233,0.87845
3.7125,0.823
-2.3619,-4.526
-2.5095,1.1206
-1.25,2.4399
1.0118,1.66
1.9649,1.4495
0.51208,-3.6638
1.6851,-3.1098
1.9689,1.4692
3.1377,-0.67238
-0.27807,-3.0157
-2.8334,-3.855
0.8805,4.2855
1.6939,1.0674
0.59028,-1.4563
-1.3214,-2.1105
-5.4736,-5.0404
-3.2446,-3.1314
0.10353,1.6936
1.1784,2.1348
2.8361,4.3596
0.63549,1.3448
-1.0174,1.1817
-1.0334,-0.78158
-2.6260000000000003,-2.5678
-0.079595,2.8422
0.81096,4.2111
0.5279699999999999,2.8679
0.7562,-2.8442
0.64473,-1.4314
-0.88005,1.6786
-1.7476,-0.94852
2.3835,-1.6328
-0.44961,2.4083
0.40725,0.0006147
-0.33374000000000004,2.6144
-1.0929,-2.539
2.7507,-0.52561
-0.43123,-2.7141
-3.0613,-2.3776
-2.7117,-2.5038
4.9405,2.8639
3.8898,2.13
1.351,-1.7001
-2.5316,-1.808
-0.53891,-2.9982
3.2799,3.7506
1.6552,1.7964
-0.047466,0.79404
-0.74831,0.95085
-0.57104,0.9240700000000001
-1.5730000000000002,0.26231
-2.9582,2.9286
-1.0789,0.17522000000000001
-2.1067,1.0224
-2.1052,3.7976
-0.27176,-1.8053
3.298,-2.4862
0.9566600000000001,0.57182
-0.77047,-1.0476
-0.72611,-3.2779
-2.7843,-1.2343
-1.325,3.7326
3.0747,1.8421
2.7767,2.0511
0.08504400000000001,-2.4551
3.8435,2.4093
1.1681,-1.6502
-1.0641,-6.0311
-2.4627,-3.1152
-0.077085,1.0827
2.505,3.1628
1.5475,3.3925
-0.68405,0.26936
-1.329,0.16327
-3.2079,-4.0992
-0.77358,0.052848
-2.0391,-3.7689
1.5458,0.50668
3.5182,1.475
-0.39587,-3.3213
-2.6817,-8.5151
-2.2062,-3.5635
-3.3715,-1.1688
-2.4929,-1.7947
0.019392,4.6904
2.6774,3.347
3.9507,1.4003
2.5212,0.059111000000000004
1.2259,4.3668
2.7419,1.1478
-1.0036,-2.1885
0.18254,0.92337
-1.0181,-0.19474
1.5011,0.8791399999999999
0.83801,2.6933
-3.8941,-2.3097
-1.1839,2.8777
-2.189,2.8007
-2.6729,-3.6362
-2.8962,-2.964
-1.6273,-1.4563
-1.5867,-1.5429
2.4782,3.8307
2.0848,4.2311
3.7326,2.1713
-0.20432,-5.9124
-1.6737,-0.99113
1.5333,0.31135
4.6332,4.3275
2.2604,1.9402
1.5572,2.8809
-0.36557,1.2686
-0.20503000000000002,0.39282
-0.39146,-2.3857
1.1602,2.2383
-0.81914,0.32402
-0.090499,0.38834
-3.0723,-0.54333
4.1813,5.4652
4.1751,3.0663
-4.0572,-2.4783
0.8682799999999999,1.639
2.9224,0.9986299999999999
0.15398,-0.46371
-0.18665,0.25332
-0.11598,1.3919
-1.2716,-0.81771
-2.115,-0.098784
-3.1533,-3.7576
-1.1289,-4.9724
-0.16547,-1.6754
-0.10176,0.69047
-2.2492,-4.2948
-1.6794,-4.7535
-0.18657,-0.38031
-0.52125,2.1569
-2.5818,1.5529
0.58737,-3.6892
2.0085,0.45102
-1.5894,-0.81489
-0.5290600000000001,0.45788999999999996
-3.8959,-5.2683
1.0115,-1.4141
1.2636,-3.029
-0.42391,-1.5519999999999998
-1.2639,-0.7652
0.26738,-1.7112
1.254,1.5699
2.9354,3.3299
1.6868,1.2024
-0.46103999999999995,-4.6571
-3.7717,-3.1289999999999996
-1.8797,1.4408
-0.12889,4.1065
-0.057388999999999996,3.0004
-0.49446,-2.9739999999999998
-1.0962,-1.3532
0.055365,4.9569
5.9117,8.4065
6.7525,5.1699
2.5241,2.7619
1.7734,1.8129
-0.99559,3.1052
0.0031993000000000004,-1.1198
-2.0654,-4.283
0.5685600000000001,-1.9057
1.9709,0.88264
-1.6566,2.8957
-0.089875,1.8221
-2.1868,-3.3214
-0.21456,-6.8525
0.3144,-0.19974
2.1415,0.5101
-0.10547000000000001,2.7035
-1.0845,3.9564
1.7533,2.6679
3.5724,2.2092
-0.38521,-4.6804
-2.1582,-6.2343
0.16087,1.6354
5.0191,3.1172
1.7993,2.0146
-1.7758,-2.1938
-2.3015,-4.8253
-0.9338,-2.7297
-2.1752,2.5767
-1.3956,2.2373
-1.0070000000000001,-0.75468
-1.1526,0.038258999999999994
-0.16706,-0.03132
-2.4366,0.30046999999999996
2.9736,1.0468
1.504,0.27601
0.44248000000000004,0.06487899999999999
1.2771,2.3739
2.6061,1.4877
-1.5623,-4.2860000000000005
-0.9069799999999999,1.3194
-1.2528,0.5239699999999999
-1.5708,0.008488299999999999
0.13598,-0.40823000000000004
-1.8243,-0.96547
-1.2197,-3.5358
-0.99003,-0.58406
-1.224,0.17722000000000002
0.89176,-0.28602
-1.506,0.14048
-4.684,-4.6061
-3.3003,-4.0089
-1.1459,1.8358
0.29606,3.827
-0.41357,-1.6552
-3.037,-5.1015
-3.1991,-0.26413000000000003
-0.59173,4.8823
0.76966,0.22821
2.3231,-4.6663
-1.6636,-3.5853
4.0406,3.9068
3.6753,2.0564
3.6271,1.4146
1.2877,1.2752
0.50549,1.0793
-1.0375,1.5839
1.5142,-1.6592
1.7486,2.6901
-0.32852,3.5735
1.6277,-1.3389
-0.29489,-4.7352
3.6752,2.9286
0.44897,4.1125
2.9874,3.0499
2.3781,3.0871
3.5568,2.4165
2.2804,2.905
2.5014,2.7510000000000003
0.14822000000000002,-1.8067
-1.6071,-2.326
-1.4592,-0.2756
-3.6627,-2.2389
-2.8103,-2.2138
0.45083,0.43578999999999996
0.74898,-0.94785
1.7978,1.0086
1.6769,-1.1486
-0.16727,-2.2094
-6.9986,-6.568
-6.5089,-4.6487
-0.37421,-1.1801
-0.34898,-3.6098
-1.2715,-0.23795
1.0934,0.46642
-1.9838,0.21955
-1.7877,3.8106
-2.9161,-1.392
-1.6606,-4.4814
2.5319,-1.7611
0.86018,0.45655
0.6753399999999999,1.4228
1.0644,3.3689
-1.2148,1.4209
0.5393100000000001,-2.0351
-0.34004,2.1877
1.0145,1.2548
0.18965,0.57949
-0.48327,2.5686
-2.0768,-0.50057
2.5806,4.2415
3.4535,4.6381
0.43135,4.6996
1.3671,0.97977
3.6547,1.6706
1.5761,-4.612
0.31468,-3.0464
-2.1417,-1.7855
0.18059,-2.7246
0.2369,-0.39128
1.3979,1.7205
2.085,-1.8193
-2.0501,1.3049
-1.5456,3.0555
3.3915,1.5894
-0.24334,-2.7623
-3.0744,-3.1489
-3.3387,-1.8667
-2.3046,-1.9722
-0.78473,0.53091
-1.7121,-2.0123
0.9788,2.7409
-1.6158,-2.5946
-0.07521699999999999,2.0422
2.8761,3.5456
3.077,1.0572
2.0749,1.9943
0.046601,0.8240700000000001
-2.6125,-3.5008
1.6269999999999998,0.7952199999999999
-2.1908,-2.3093
-1.4791,-1.0349
2.0187,3.4394
0.38766,-0.75965
-2.8856,-2.0905
-0.041154,2.6408
0.8257399999999999,1.2303
-1.7696,-2.9274
-1.1762,1.2351
-0.65286,0.27323000000000003
2.5786,-1.3301
2.4726,4.6406
3.0513,1.6427
-0.41001000000000004,-1.3189
0.9551,-4.5523
1.4977,-0.9046
-0.5008699999999999,-3.0542
-0.75559,-0.75185
0.25403000000000003,1.6491
3.6271,1.871
1.9541,-0.43196999999999997
0.010047,0.20551999999999998
-0.76215,1.3844
1.2461,1.1672
-0.47152,-0.7181
-5.7154,-6.2484
-2.5442,1.2961
-0.61101,1.3604
-0.24455,1.1017
1.1540000000000001,0.85044
3.4188,3.0105
-0.24254,-1.1961
-0.7136,-1.0383
-2.6218,0.61478
-5.1614,-1.705
-2.7058,-1.3593
-0.016242,2.6111
2.6898,2.8387
0.9671700000000001,2.5136
1.431,-1.0785
-1.548,-5.7053
-2.7482,-2.0847
0.46671,-1.3197
0.60219,-1.3699
1.9136,-0.67156
0.58375,2.3952
1.4411,3.0318
4.3226,3.8225
0.13444,1.2977
-1.5959,2.6097
-3.2982,-3.3212
-0.64998,-1.7596
3.5464,0.91369
1.1764,-0.8539
-4.0721,-5.1661
-3.3878,-3.8071
-1.5741,0.040129000000000005
0.10052,1.2053
-0.8630899999999999,0.461
-0.9825299999999999,5.7635
0.68438,0.61926
1.9847,3.3457
2.569,1.4564
4.811,1.5869
2.7637,-0.65183
1.6918,-0.048145
0.58282,-0.47408999999999996
2.0861,1.9498
0.70662,0.89039
-0.52505,0.26455
-1.2671,-6.7839
-2.7523,-5.0503
0.64459,0.80738
-4.5859,-1.5465
-3.4837,-4.2285
-2.301,-0.6423
-3.9772,-2.0405
0.53655,1.9477
1.883,5.4046
2.4541,-0.9873299999999999
0.57881,0.75068
1.4844,0.8509700000000001
-0.5916899999999999,1.2404
-2.7634,-2.1262
-4.9705,-3.9101
0.54094,-4.4042
-2.0061,2.9277
-0.27558,1.8823
0.21891999999999998,-1.7131
-1.2156,-1.1571
-0.0062303,-1.3384
-0.42008999999999996,3.4261
5.801,8.0613
5.0225,4.1113
-0.8457600000000001,1.0666
4.2468,2.3448
2.7895,0.66338
2.3412,-2.0166
3.0764,1.4653
3.1555,4.0987
2.1898,-0.68676
-0.0034813,-8.3907
-2.2271,0.1295
0.8998299999999999,0.50903
-2.1459,-2.0795
-2.3311,-0.8348200000000001
-1.1704,2.3469
0.09475499999999999,-0.56812
-2.0753,-4.4001
-4.0268,-6.3441
3.9517,3.6382
0.67818,1.6205
0.53659,1.2204
-2.1157,0.60642
-1.2469,-0.80656
-2.3878,-0.5989
-1.9722,1.3015
-3.0576,1.7172
-2.6887,-2.8265
-2.5023,-0.60058
-0.42861000000000005,-1.4845
3.603,4.5549
1.1185,3.3467
0.56997,-0.095446
-3.0811,-7.397
0.15903,2.2482
2.1989,4.3786
-0.19364,-2.0349
0.9226700000000001,-2.0036
4.6869,2.7346
0.39211,0.73447
0.38586,-2.0449
-1.9376,-0.86631
-3.0711,-2.1582
3.725,4.0099
0.37121,1.1311
-1.7577,-2.4495
1.176,0.23068000000000002
-1.9758,-1.7541
-0.16473,2.1855
1.6694,4.9391
2.9823,4.5663
-0.052673000000000005,-0.21283000000000002
-3.2807,-8.4922
-4.5708,-3.8716
-3.1581,-1.4329
-1.1245,-0.7844800000000001
0.44151,-0.75265
3.2253,2.0225
3.7513,2.9231
4.7901,2.4712
2.9335,4.7953
2.7119999999999997,2.9844
0.40351,0.4227
1.5705,-0.2869
-2.6525,-4.0951
-4.666,-6.6509
-4.3095,-2.5583
-0.6187600000000001,0.25012
-0.60038,1.3358
0.26384,-2.8109
0.24774000000000002,-3.0908
2.9793,3.3774
-0.63351,2.1630000000000003
0.33216999999999997,-3.2896
3.114,5.0366
2.0861,4.0594
2.968,4.56
3.2378,3.5843
0.6428699999999999,-2.3023
-2.6528,-4.1558
-2.9032,-0.30083000000000004
-3.2344,-0.26609
-3.6554,-3.6374
-1.1949,-2.765
-3.8184,0.72604
0.5603199999999999,0.62021
-0.23355,-1.4413
-1.8843,-3.8557
-2.6911,-2.9094
-0.3354,-0.10655999999999999
1.0154,3.0492
1.1445,3.6388
0.74668,1.9467
2.6839999999999997,-0.8859799999999999
5.2843,2.8281
2.8960000000000004,-0.20945999999999998
-1.8099,-5.3135
-1.2475,-2.3646
2.5817,3.068
1.1488,3.9567
0.19660999999999998,2.5227
0.9521799999999999,-1.8095
4.3642,1.3581
1.2471,2.4401
-0.2111,-2.7454
-5.2823,-0.34278000000000003
-2.5569,2.2243
3.0606,1.9388
1.7591,0.65108
1.8928,-1.9697
0.1549,-0.46048999999999995
-0.63318,-0.65858
-3.7605,0.60953
-4.5975,-1.7094
-1.5554,-5.4125
-0.58336,-1.5433
-2.6799,-2.4423
0.35683000000000004,0.41113
-1.4826,-1.4824
-4.1529,-2.8072
-3.0441,2.4439
-1.5139,-4.7737
1.7666,4.5532
4.5631,3.6186
0.64823,2.0662
0.6463300000000001,1.9096
1.4577,4.2081
-0.33754,-5.4654
-5.3422,-7.045
-3.0780000000000003,-3.3046
0.66976,3.4265
-0.40968000000000004,2.3212
0.08693300000000001,-2.8947
-1.0309,-1.1615
-0.47657,1.4365
3.3644,1.06
2.9972,5.9164
0.4395,4.9279
4.0201,0.9161600000000001
3.1907,0.06961
1.9892,-1.6562
0.74128,-0.88982
2.1212,1.3639
3.3268,1.7926
-2.0479,-1.4158
-3.3075,-6.6435
-0.61164,1.6115
3.5153,6.6124
2.8056,4.3889
-1.7603,-1.3834
-1.2919,-3.1113
1.81,1.5525
-0.21420999999999998,-1.1362
-0.7811100000000001,-2.2023
-0.17417,-0.042827
0.34451,3.8533
-0.57609,1.2726
-0.69797,-2.9565
-0.3437,-5.1609
-0.6046199999999999,0.44806999999999997
0.61953,0.8990299999999999
0.53492,2.1724
1.0242,-1.3203
2.221,0.92914
1.2897,3.4524
-3.6108,2.9039
-1.7116,-0.45296000000000003
-1.6808,-4.4535
-2.225,-1.2835
0.63183,-0.06735
-0.2728,0.75235
0.20859,-0.50237
0.6844,0.8242299999999999
1.4162,0.51736
-1.3451,-0.6836
-1.7948,-1.2833
-4.0436,-3.8888
0.24015,0.36612
3.6075,0.6134
0.98787,-0.56205
-2.6846,-3.4998
-4.9874,-3.6733
0.24975999999999998,-2.0085
-0.21863000000000002,1.9576
0.76558,2.3624
0.9558,3.7709
4.3407,1.8118
0.19399999999999998,-1.9696
-3.81,-6.1213
-2.1631,-1.6351
-2.0163,0.68243
0.13522,4.2088
-0.40351,0.64665
-0.96644,-1.9144
-0.8710399999999999,0.74357
2.8978,3.2475
4.999,3.0067
5.0818,4.2637
5.1406,3.187
-1.3106,-0.74454
-2.2586,-3.2908
-2.9698,0.9388200000000001
-1.6924,1.7021
3.8985,-1.0948
3.2460000000000004,2.161
-1.6183,-3.0537
-2.64,0.55183
-0.34248,2.2877
1.0193,3.303
1.2356,1.1038
3.9416,0.1539
0.70431,-0.33925
-3.008,-7.0163
-5.6659,-5.6375
-0.58772,0.97073
-0.2672,1.8093
0.27076999999999996,-1.8619
3.987,-1.5455
2.7421,1.9525
-1.2988,-2.5761
-3.9996,-6.4494
-0.35561,-2.8184
1.3533,2.2485
0.66693,-3.9336
2.9610000000000003,4.4502
2.3591,4.3363
-2.687,-0.21948
-4.4098,-9.7116
-2.8057,-0.017800999999999997
-0.33641,2.2953
1.8982,2.4754
0.74374,0.23571
-4.2686,-1.6742
-1.646,4.177
-1.4871,3.8245
-0.36522,0.38445
-1.4372,1.1601
2.2392,-0.64507
0.8003100000000001,2.8097
2.46,1.0434
1.177,-0.64781
-2.0387,-3.2922
-1.7984,-3.4094
-1.9325,1.6162
3.6668,4.2004
0.48596999999999996,0.0037709
1.9634,0.1582
0.35688000000000003,0.58149
-2.4982,-0.9169
0.37743000000000004,1.3979
-1.4254,-0.10513
-1.1585,2.4179
0.22645,1.0563
2.8477,2.5582
2.9410000000000003,3.2432
3.3092,-0.28845
0.17998,-0.46557
0.74332,-2.9681
0.46576000000000006,1.4129
-3.1795,-1.6631
-0.72048,-3.1021
-0.99124,-3.3772
3.4089,0.2465
1.4438,-0.93876
1.0164,3.3135
0.29196,2.9146
-1.2676,-2.6335
-3.7813,-4.4752
-0.70244,-2.2896
-0.47343,-0.70109
-0.67462,1.0765
-0.19497,0.31739
2.1666,7.018
0.64827,1.4488
-0.81611,-4.8986
3.359,-3.1685
1.2781,0.98549
-1.8351,2.3454
3.5328,3.764
3.0958,-0.9291200000000001
1.2829,-1.0698
-1.0105,-1.3632
-4.5636,-3.542
-3.4362,-3.9909
-1.6957,-1.0357
1.3383,1.3776
2.9215,4.8678
2.1923,3.082
-1.7601,2.3345
