time_index,V1,V2
2010,-0.00443606949024415,0.017251337884239423
2011,0.002659332814041443,0.0023342605938221346
2012,0.0020144412785107367,0.04781260121329459
2013,0.3934624105474249,0.022911340494579394
2014,-0.26883576696151196,0.3979587825246066
2015,0.16969740736791156,-0.1051907767211911
2016,0.4290583899031297,0.33306597702583635
2017,-0.2980904851054929,0.0172511856739464
2018,0.6133430122813673,-0.2700133674408603
2019,-0.3887500763727871,0.4677420742297943
2020,0.09357850279789534,-0.321603069595615
2021,-0.06396251677834007,-0.07670894466340142
2022,0.04367883620421112,-0.08921409530823397
2023,-0.02991009907168226,0.43637073767204065
2024,0.020327812944697706,0.20025575562566558
2025,0.039269119313294604,0.046932328055112243
2026,-0.013058322664852741,0.06022439916394835
2027,0.3635703822511822,-0.19465398781871845
2028,-0.24849583460560187,-0.36821205771383736
2029,0.16994661315475346,-0.3724608922394215
2030,-0.05548869554018476,0.24847343822129367
2031,0.03806760570589422,0.07518787332843246
2032,-0.026997332019316832,0.06394496902652594
2033,0.03303998978184806,0.0017778035041030094
2034,-0.06844202657122733,-0.05294112074985501
2035,-0.027984941565062427,1.8708741403878304
2036,0.017379370027030876,0.6849295925012325
2037,0.02713723931351637,0.24756630273520738
2038,0.08761558490053319,0.13124953760010133
2039,-0.10695672423507308,0.13702719074536399
2040,0.06927695309843207,-0.08804337610421956
2041,-0.03294160852008438,0.027643523117121253
2042,0.030997820543979697,-0.07072288369595185
2043,-0.04469755362465196,-0.04792725622554242
2044,0.14484361283541183,-0.05859903345745324
2045,-0.09911474368232517,0.11009676695931676
2046,0.06777705656883812,-0.07612098236170348
2047,-0.056375159473875516,0.051903324699646564
2048,0.23349443481304666,-0.04251108619880503
2049,0.016173307629609807,0.19980337624328626
2050,-0.011086900132796132,0.09964869437402647
2051,0.26466070503387795,-0.5506374126429283
2052,-0.02725139416178507,0.0329530842271111
2053,0.07627049791765811,-0.21265406602096878
2054,-0.05191173077551135,-0.010546676255152394
2055,0.13513956851620462,-0.03306997274115572
2056,-0.1039907414449078,0.07113867187468582
2057,0.06710738872523411,-0.0947550638294738
2058,-0.045983956089807196,0.04477320007079938
2059,0.06691540818911293,0.2586042540812181
2060,0.22555501077869314,0.27855243562238907
2061,-0.6301529889467128,-1.7392265869033199
2062,0.4306899417821174,-1.218744403205801
2063,-0.3180896993504116,-0.6004986221577915
2064,0.23721383893168077,-0.4808507581530661
2065,-0.339881383582658,0.22277883995435327
2066,0.8447646557073403,0.011468421857343036
2067,-0.5860993975677967,0.6973292135496746
2068,0.7259226746142993,-0.09060951523523622
2069,-0.6400205775645493,0.6075298983827095
2070,0.4577683455898239,-0.3526805593441657
2071,0.17156428322120376,0.2966047759375407
2072,0.12582049228480413,0.3479304735430282
2073,-0.1932803295899917,-0.40253866001965716
2074,0.011580305280585693,-0.3141418262590011
2075,-0.31554297376927937,-0.10876002852127124
2076,0.23000805975315627,-0.3042598353134587
2077,-0.42964365609253613,0.11875338325242145
2078,0.9567953112698904,-1.2242078514416372
2079,-0.5891037340712582,0.1070753097907165
2080,0.7516475761361319,-0.47785960885913126
2081,-0.5202774949718343,0.45669766896648484
2082,0.35543681257922655,-0.1005964932230371
2083,-0.24282696396765324,-1.5660671200858751
2084,-0.055843532489793624,-0.8321604918507302
2085,-0.18291322838503282,-0.581617083802355
2086,0.1258927292014531,-0.4688673095716601
2087,-0.08960390586237704,0.09668648411521681
2088,0.06124127185450101,0.06383169607212634
2089,-0.1792359034115299,0.13031717828844713
2090,0.14887112828631321,0.03715219184014905
2091,0.15895421673727095,0.15674227235899665
2092,-0.10100228133015439,0.20339684796538562
2093,0.060200742663744033,-0.01967365062507609
2094,0.019672060821731424,0.04861465537195166
2095,0.04782047047125865,0.10000617079735213
2096,-0.030296970626094336,0.13610051681892044
2097,-0.04703409618081198,0.024501742280469342
2098,-0.6440549011585287,-0.08386108872128475
2099,1.0648506526924668,-0.6464384230811936
2100,-0.7153517603896705,0.5685013579866329
2101,0.4851684290851812,-0.48765413939792274
2102,-0.3622515877243889,0.2440146379342636
2103,-0.9820766917651188,-0.2392371062390618
2104,0.7897340591339793,-0.8839695978842695
2105,-0.5397856433210105,0.24414373538674594
2106,0.37173447051309233,-0.3861490945323594
2107,-0.2541727233672682,0.752575213060057
2108,0.17369193635584365,0.05196689446365222
2109,-0.10392121641360993,0.12969917877996204
2110,-0.14519196332620454,-0.12587531440976818
2111,0.07259628777482738,-0.17381097739295517
2112,-0.03413092141867675,-0.07777956539057863
2113,0.1730208699210305,-0.051509024772643366
2114,-0.11180335917850653,0.05275438135049071
2115,0.08941501766267848,0.8943414176369473
2116,-0.1259040793960991,0.487415002747284
2117,0.05974832635099412,0.22144126853718074
2118,-0.038604888804633884,0.12397556205533516
2119,0.02666395438054951,-0.8778058077913314
2120,-0.018741204071845145,-0.14946749580672242
2121,0.01280904427809752,-0.06221466406080253
2122,-0.4062640655470374,-0.5309260518957739
2123,-0.09818718241140395,-1.0678673061923871
2124,0.09376190300298844,-0.5028550023665143
2125,-0.06408040214260961,-0.690277368044075
2126,-0.0036154121664508446,-0.3399377344525603
2127,0.0051757033457505205,0.8896152148693279
2128,4.2541795323669795,0.3853244474808981
2129,-2.930183620719952,-0.6239595960019352
2130,2.008808649657989,-0.42017865816416766
2131,-1.3729629176524758,0.690317130199876
2132,0.9212508841107415,-0.6600997399903625
2133,-0.6726309949870938,0.39324883998445953
2134,0.5934203923714705,-0.40727663500624894
2135,-0.419678789232242,0.3660175894049289
2136,-0.2439052418339035,-0.2388192199178955
2137,0.7186904778549812,-0.5218253381412357
2138,-0.5169327020837691,0.4588154347705792
2139,0.39742360456092485,-0.2956822918061957
2140,-0.2693969595413222,0.22479755358809317
2141,0.18075882128176007,-0.17764658034287856
2142,0.3897442885870894,0.10083539331659663
2143,-0.3474203353735215,0.38995650124588727
2144,0.24005659131013424,-0.06970585570424556
2145,-0.15490124325093188,0.1352039993629393
2146,-0.21374001875467777,-0.08841523602951866
2147,0.08880191762135725,-0.3290738086848495
2148,-0.004497712162755053,-0.17043275579487155
2149,0.8437470266060719,0.09688670584579806
2150,-0.5462561599475919,0.6243972669169479
2151,-0.8973652926562595,-0.24568061139993488
2152,0.7505371612422953,-0.8769419923558156
2153,-0.957705586719439,-0.14980659743262936
2154,0.5813489707290674,-0.8134675334158403
2155,-0.3973369749566871,0.27704274093987935
2156,0.27214927143059253,-0.27572399117007945
2157,-0.18639470301446814,-0.3005296583699332
2158,0.12536949936171515,-0.4827929897097245
2159,1.2729310088770414,-0.09352630117567073
2160,-1.1857872668701792,0.8781730567492112
2161,0.8126273018843726,-0.5282353184448038
2162,-0.4378947667785187,0.5246876606489442
2163,0.333472513983133,-0.19453567235869026
2164,-0.6766201193051646,0.23100506981593436
2165,0.7270937640192735,-0.49694388110109394
2166,-0.26305176941172026,0.3921381926497587
2167,0.12038764457185701,0.7038346099920769
2168,-0.11360948224801623,1.1920523538115093
2169,0.33205088456134996,0.2642416755214048
2170,-0.22635869736819722,0.3876570044124668
2171,0.05045684351861848,0.08037113043514318
2172,-0.022533747736984962,0.371007259100537
2173,-0.043114775653337455,0.15578269170954914
2174,-0.08929337384246926,-0.03470610091363354
2175,-0.9075577986169338,-0.6257147362338501
2176,0.6252811285070611,-1.0123837702315353
2177,-0.48418639661615903,0.17673760597648605
2178,0.2334572414607894,-0.37609832735259857
2179,-0.1717045861784436,0.07175691529596263
2180,0.16322024251657113,-0.20984022049577986
2181,-0.11170690128376669,0.07133191852492367
2182,0.14815360230275681,-0.07671916777142422
2183,-0.10148331532219979,-0.08897556219758807
2184,0.21268275181606555,-0.02201896971794115
2185,0.3268420125926421,0.18964599737892227
2186,-0.2233859534795133,0.37280098391705613
2187,0.1526399119798503,-1.154152597392232
2188,-0.5718214576662947,-0.2915757043010648
2189,0.3742343666659052,0.2370308815180875
2190,0.2479233014531283,0.4045704438777604
2191,-0.13299912099843628,0.32825222218418054
2192,-0.35457819142620123,-0.02413413328589553
2193,0.13234106463761297,-0.8447460227134677
2194,-0.1181384866671758,-0.20132261897950607
2195,0.08074696174468067,-0.18672034681732122
2196,-0.05516148669569293,0.06808700772214982
2197,0.03768594415211819,0.14116354178771806
2198,-0.01990342398487224,0.142056086581256
2199,0.013602812797805843,0.08900242222247245
2200,-0.032809280556468284,-0.6296790242467797
2201,0.023398462672889166,-0.30763992111364696
2202,-1.9323267220439646,-0.08037974497848742
2203,1.2316106864148981,-0.9275851254556788
2204,-0.8422459508124445,0.5273428774437373
2205,0.5980950881766489,-0.4945242088768509
2206,-0.3901173210322043,0.016031996380833136
2207,0.47536256405008925,0.31995626294099233
2208,-0.16660396867376406,0.5504317691596511
2209,0.11469293776360776,0.05544151739057214
2210,-0.07811637664989586,-0.09607229520606514
2211,0.06921654967196317,0.2271926312391838
2212,-0.06148564485912587,0.15185200283768951
2213,0.03219400530065303,1.1986138918137428
2214,-0.0211990505630586,0.4905430969074637
2215,-0.12263933957251934,0.31843890465151914
2216,0.08437057705141729,0.0074984289483601176
2217,-0.056118563236949214,0.1622867994375113
2218,0.33297670889089553,0.00993190615435038
2219,-0.4269816253555778,0.2398403847490759
2220,0.26797571008583215,-0.22418334609788948
2221,-0.009353918358244867,0.018163558186059275
2222,-0.016625022831563793,0.1295091665434852
2223,0.013757444919494146,0.0325292088167427
2224,-0.05010807089035624,0.03640694444691318
2225,0.24815681450052623,-0.2869615142354885
2226,-0.4195338172028627,0.11065175811181377
2227,0.2700071005771974,-0.3357518543380067
2228,-0.2411310380059874,0.1406310637714456
2229,0.33784736895610923,-0.16456352647942118
2230,-0.23085588414464767,0.05638279457646961
2231,-0.43912979301852173,-0.21638752091118368
2232,0.7385577534881029,-0.4729130830518777
2233,-0.8726941301785729,0.44718012633620274
2234,0.5971484189908502,-0.5437496902404138
2235,-0.34261166067861937,0.3989072091830078
2236,0.21353046532919767,-0.05006860427380448
2237,-0.189980831356801,-0.3053863985564964
2238,-0.12464267870853407,-0.2759393869592831
2239,-0.3818522041351493,-0.22162901050735134
2240,1.86046599194011,-0.11399338711929241
2241,-1.1657467352972815,0.7292312290191256
2242,0.9787561041426275,-0.5613761970568996
2243,-1.2497448511518767,0.556624280581427
2244,0.831796094346252,-0.6724502403657092
2245,-0.8706595158282018,0.350877567399586
2246,0.6316334126587864,-1.148664006947877
2247,0.1276978868732585,0.11016876172546258
2248,-0.12084937828130063,0.3236721535090432
2249,0.0313384926347248,0.008502423167522685
2250,0.22530704439617574,0.0811087617419773
2251,-0.3273174613598906,0.2669415607645292
2252,0.24625024093943415,-0.2539303300041478
2253,-0.18666825298853015,0.1301171563336624
2254,0.16560557737889803,-0.0312339624334749
2255,-0.12882231838602537,0.5300054730432462
2256,-0.3371664180589835,0.09461545127488132
2257,0.2308419077121013,-0.09349736641557879
2258,-0.5318049739958066,0.15338181199138176
2259,0.3713355444908941,-0.4165152848962506
2260,0.43204899111219386,0.1789011623026465
2261,-0.08485566636326808,0.3154033194904183
2262,-0.227277055453329,-0.10456926670136668
2263,-0.3069952052184455,-0.25066195791321705
2264,-1.6087561598140714,-0.380695656712707
2265,0.9741352478518635,-1.023954903431506
2266,-1.0436550713879724,0.3627562130600032
2267,0.6072268305891817,-0.6678619703450372
2268,0.3248583993920548,0.3219360152602679
2269,-0.2174544366876468,0.4207356424107872
2270,0.14872016131590163,-0.080858947617583
2271,-0.13869380421568323,0.17916269166398435
2272,0.09494764072079116,-0.060293088731796965
2273,-0.052094271580824164,0.05570653592808704
2274,0.03586971902288373,-0.028732632001049002
2275,0.04165044357741045,0.03609552317250203
2276,0.057172333780694966,0.03884503590530144
2277,-0.07140278700436775,0.011149082994258326
2278,-0.07971764827342515,-0.06701755150351091
2279,0.2836016541925183,-0.14787403559301054
2280,-0.49111680437025695,-0.01933312946871779
2281,0.34025806448097384,-0.1157658818513877
2282,-0.23029796656965237,0.2658245356220107
2283,0.6156401690997998,-0.39833198158865885
2284,-0.461228717029943,-0.02034605576257731
2285,-0.00773657147411555,-0.5865431196609957
2286,0.3598562629460173,-0.2546456136803
2287,-0.3149870081245018,-0.2887576912090623
2288,-1.107345347420952,-0.2893976927033395
2289,0.5211170107714103,-1.0213171796961598
2290,-0.3561799484044513,0.07428861803949255
2291,0.4308390909974504,-0.11006125817847509
2292,-0.2819765144990769,-0.3884092182313716
2293,0.1926031755058241,-0.1716206317332652
2294,-0.18696114196674074,0.15774548883792047
2295,0.12779252418334042,-0.11346909379170875
2296,-0.06078452681618414,0.06262452647652324
2297,-0.009546224027131366,-0.02205365420937033
2298,0.0077229375465581295,-0.0628094823432595
2299,0.5211157197303967,1.0178597741738218
2300,-0.35676454599070784,0.8547791959820719
2301,0.24169567637297473,0.005356382717398732
2302,-0.16668977599166104,0.2879363833886872
2303,0.11486902111543354,-0.044341499933397345
2304,-0.10559748406719972,0.07434080377438078
2305,0.1426652003282844,-0.06854944370357965
2306,-0.0883963212829848,0.10399204302843619
2307,0.09832912071268474,-0.04247613080440855
2308,-0.07380449902249663,0.07537926002055031
2309,0.11404045899084299,-0.08090280433253122
2310,0.376441866153279,0.0700663629756667
2311,-0.2581813798042386,0.2096439578517994
2312,0.17377722324406003,-0.8215645117317354
2313,-0.11878889677868844,-0.39523361134269974
2314,0.05187264811120841,-0.28683056273341934
2315,-0.03781984092851304,0.11983590766883784
2316,0.1862434016887393,-1.1723195091133254
2317,-0.12457681654718868,-0.2745285124292673
2318,0.08160887012723789,1.2382296135264714
2319,-0.06385188737240664,0.56934629117937
2320,-0.03214568359949042,0.30875666231721033
2321,0.08672833627406183,0.08863279483623476
2322,-0.1265424343042291,0.1403127460232855
2323,0.08648806878759224,0.008030770390084166
2324,-0.0590767723950746,0.0423721434802135
2325,-0.4534900284756741,0.05802206833819712
2326,0.3078869228488397,-0.3817522741849556
2327,-0.20361865221378037,0.138540798499932
2328,-0.9674435208727814,-0.13560836217102787
2329,0.410884585908866,-0.8369101270231211
2330,-0.2808264546952465,0.055365783794914955
2331,0.18765600501298565,0.21954666111199844
2332,-0.12476757871791366,0.2448365612543485
2333,0.2126738700137418,-1.2889607375183487
2334,-0.1453752500517523,-0.5650537222272412
2335,0.10130907800079078,-0.36554993581753714
2336,-0.0684176590012898,-0.055685034809447795
2337,-1.0712405878385685,-0.08584490860983407
2338,0.7200291002154985,-0.9364202767315242
2339,-0.49401811013015423,-0.05092035207772333
2340,0.40145420619868555,-0.4372989185090582
2341,-0.2909792423845324,0.2175673534284055
2342,0.21077974418866022,-0.17382380855692584
2343,-0.12821771089211037,0.14817953833335099
2344,-0.14444249884451313,-0.06256992149353714
2345,-0.4754868361649235,-0.22404381964647174
2346,0.45182669970070655,-0.5708493373784159
2347,-0.36868572938422006,0.18779072326510804
2348,0.35320363932571797,0.4822536436317817
2349,-0.2413868724993129,0.5082786551480497
2350,0.19440051788068252,-0.2362638558317823
2351,-0.8888258236545804,1.0523107927321051
2352,1.550507334736158,3.8374598088305083
2353,-3.272506915252303,2.040850146342301
2354,1.9641432378104806,0.9062941385705959
2355,-1.3405851969245874,1.11166809205865
2356,1.0466482149177125,-0.4822926167833894
2357,-0.6859946833824824,0.6730565541685674
2358,0.5316988866334328,-0.7761312878451592
2359,-0.49862369076459806,0.16793924071680144
2360,0.3459234301994096,-0.3814204106544403
2361,0.006350920726183068,0.7482989850795043
2362,-0.4471536697439638,0.3900222388282345
2363,0.15228338884486847,-0.5698729974131088
2364,-0.10326481594967427,-0.22594514291580278
2365,0.3441357130740857,-0.20056127801781462
2366,-0.1974320657764778,0.2307726372927042
2367,0.01184109623309014,-0.5171969954926949
2368,-0.026353703139528076,-0.6775722403095353
2369,0.013095029431483905,-0.5347998779595857
2370,-0.37848685700674456,-0.14171924080163464
2371,1.108517448534629,-0.39963769596889637
2372,-0.7698393325249275,2.1825774754555063
2373,0.5031065535787359,0.12994645134471916
2374,-0.8751846796797362,0.8653152118383896
2375,0.5987838059149366,-0.2716959610892508
2376,-0.4092994775844418,0.3569338420173108
2377,0.47069578349059416,-0.24190014489601355
2378,-0.2575267914897541,0.23525694758388804
2379,0.17582090299447467,0.4352642604027188
2380,-0.10009871904176879,0.19899980418115024
2381,0.7914417620832878,-0.0715849287150519
2382,-0.5801874757582483,0.6361193199783677
2383,0.3905132279774914,-0.24750383131296316
2384,-0.22451012327156078,0.2605818082413615
2385,0.13240787764738288,-0.08787077313786917
2386,-0.07975777716653816,0.09044662135796223
2387,-0.07272082353251934,-0.03979494893773219
2388,0.10541392814214467,0.02294158528138271
2389,-0.037040728291877836,0.10733725210938048
2390,0.005251343013431161,0.701575714029078
2391,-0.208398827221697,0.02385157617358913
2392,0.14588333184162283,-0.1840627543130923
2393,-0.09969691811594374,-0.12064230856505684
2394,-0.18688788345483492,-0.134623152778442
2395,0.23393661305469288,-0.22498318348265303
2396,-0.1989598436049714,0.7241926790963414
2397,0.47126797708421153,0.11321555854006518
2398,-0.0796948905548836,-0.2259117902195022
2399,0.056159130585695896,-0.18365140976915673
2400,0.0012612509335277536,0.520591821455314
2401,-0.2952903416392822,-0.013663626043622423
2402,0.20182185684739076,-1.8379741015515951
2403,-0.1195514058237398,-0.517102951409218
2404,-0.12022731114278742,-0.30924089589753817
2405,-0.22842186863729647,-0.5659961303064591
2406,0.5585874605052522,-0.4182642436444474
2407,-0.37524928039255034,0.3312184820909404
2408,0.5457818810362602,-0.21516779059664815
2409,-0.2724285248636507,0.4280884411373674
2410,-2.054636090223639,-0.08627495491372127
2411,1.262704267552183,-1.0193368194800592
2412,-0.8633704751961814,0.07587969291952584
2413,0.5901027175988574,-0.9539810808759261
2414,-0.403053812518322,0.23761884082797358
2415,0.24471079495538295,-0.2907876269506363
2416,-0.1673212858046743,0.07205779121262298
2417,0.009757192467434492,-0.12794203800922951
2418,0.20607804372439567,-0.33416188184019857
2419,-0.2323409471501242,0.07147722372770449
2420,0.13951062475563344,-0.07002360643668802
2421,-0.024442509541454605,0.11289917605614577
2422,-0.0011006602036020795,-0.37773961276362694
2423,0.0013025157134791752,1.1023241617123685
2424,-0.07514144444863043,0.437900978003292
2425,0.05135169771300998,0.2120613256384884
2426,-0.028232540223026147,0.13569191939052125
2427,-0.33872248744151323,0.025828174237120936
2428,-0.24144130028906421,-0.3004623789038261
2429,0.0059499124548232085,-0.3431501610832686
2430,0.05229261268337094,-0.12638212799260357
2431,-0.019366986597561486,0.17936093233634912
2432,0.07104152527359174,0.2820284324055441
2433,0.2831667972109894,0.21333845514190572
2434,-0.2000166193828783,1.1362051587928093
2435,0.09820603991013868,0.30833259820892306
2436,-0.06728288321495189,0.35480832540772245
2437,0.04740021200710048,0.07486791975933699
2438,0.10029985591434948,0.4871162429761513
2439,-0.06831614246608898,0.4384235014404997
2440,0.06517702876808651,0.09853290247220974
2441,-0.06539436307020582,0.0988633361527255
2442,-0.3594121306341486,0.13929931442582102
2443,0.9124063174269714,-0.28575021787879906
2444,-0.6231841027232516,0.33202044816550963
2445,0.42130939154920644,-0.46712485327984765
2446,-0.28767075329485176,0.2244258432144856
2447,1.3610295718571956,-0.195485306999008
2448,-0.9398684735636195,0.8391793031269125
2449,0.634045265257316,-0.47010235163360914
2450,-0.4715898145528534,0.3245864954627351
2451,0.31627657453039526,-0.36746653900365556
2452,-0.9963735986550715,0.06542450761962448
2453,0.8942768654906488,-0.9935189136972226
2454,-0.6112072504489593,0.47055496475934033
2455,0.3500868275248291,-0.32221491100753763
2456,-0.09899589453024416,0.20372915801648347
2457,0.0626684364079031,-0.01403841117950114
2458,0.2804625637831611,0.2499703121295783
2459,-0.19227427985924375,0.3346313752015034
2460,0.13140546751998286,-0.05013899311219626
2461,-0.08682378765349151,0.3439156878327718
2462,0.07981596864450287,0.11127595605289156
2463,-0.07884170427535703,-2.3398667823404495
2464,0.03192728244530551,-0.9700565763761327
2465,-0.02085195233990836,-0.3389199719147305
2466,-0.6759090057516127,-0.14322804381835774
2467,-1.8877679903603646,1.7600054880512757
2468,1.290189766016405,-0.21055581595798772
2469,-0.8814630087828544,0.812037558649515
2470,0.7578336378778799,-0.4036599442569831
2471,-0.5180751865914037,0.45206002408590096
2472,0.5027403427941077,-0.2907037989448329
2473,-0.0722724528850005,0.33811065217449443
2474,0.04957812556024819,0.03508602752743092
2475,-0.05705213924709522,0.05672700149217026
2476,-0.04584670601657755,-0.030837180465119372
2477,0.03076257564288463,-0.054767660285257674
2478,-0.30495890559405836,-0.1859548506307585
2479,0.20974761634617164,-0.3522943958378161
2480,-0.0912566071954731,0.01847254313168232
2481,0.04102962778084927,-0.10917379186946163
2482,0.06663289520314723,0.044182809667720924
2483,-0.10926084293084742,1.107168796792655
2484,0.07470128788423426,0.13247259807546985
2485,-0.049909191623213535,1.2956812251677403
2486,-0.7006445184229059,0.45146130203325796
2487,0.4768907233653426,-0.40156437628452674
2488,-0.24607057959937184,0.24732642946587619
2489,0.32823230137668424,-0.12360455460142664
2490,-0.016556396958940345,0.4936587117323633
2491,-0.02410028086543442,0.149668684510891
2492,0.016825697661282824,0.13739406697112128
2493,-0.4087493503832829,-0.009177023130886003
2494,0.3154322606447243,-0.35508291847170426
2495,-0.21558699053093824,0.22433441091374756
2496,0.21965996436880342,-0.07932704356821661
2497,-0.37246621977024386,0.16792268851245667
2498,0.49989793177617775,-0.15164607852639117
2499,-0.3416343162201611,0.35260026367069375
2500,-0.008123864735080089,-1.8306599353900883
2501,0.05046002146541462,-0.8353903437255571
2502,1.0055582202856763,2.2262510171685594
2503,-0.6848381045662556,1.6443814583251681
2504,0.47011439592852194,0.043462153789764084
2505,-0.732114701359655,0.561411516262188
2506,0.49942336484835775,-1.0036106945095515
2507,-0.24240549274814432,0.10249014637798776
2508,0.1677177435567196,-0.289783418493752
2509,-0.1150019829864237,0.1611893888562503
2510,0.04299700244190273,-0.24318317584877736
2511,0.6887378109119003,-0.2480858487233408
2512,-0.4871983529220935,0.5446161735470159
2513,-0.12854020041771663,-0.22804709219246475
2514,0.08904605391756618,-0.2029582814309872
2515,-0.06396148784668489,0.0536745911100863
2516,0.037006998087282486,-0.3277883324128899
2517,-0.07528830054949079,-0.13500326815955455
2518,-0.0147813680190053,0.04191636152502082
2519,-0.13946186652696804,0.0057334790655582234
2520,0.2036443374287442,1.9221928339951873
2521,-0.24272987365847284,0.6073196512649162
2522,0.08862195590032496,0.00746192521712884
2523,-0.059775324638251984,0.08552199648428857
2524,0.07452484027082343,-0.00778042486505209
2525,-0.046893541927033544,0.0666379492695382
2526,0.029052556579050686,0.04638247775891455
2527,-0.05016363193791752,-0.06597409067146086
2528,0.03431652204699289,-0.180787282563938
2529,-0.03516828104145272,-1.1007993414653137
2530,0.022539826648012802,-0.44260229735649415
2531,0.06168586195902173,0.07055903828975113
2532,-0.042208125462212656,0.0983733460364935
2533,0.0887965949989634,0.006243177506706698
2534,-0.08181157787798789,0.012979690343788597
2535,0.05242323619815302,-0.07807133883340153
2536,-0.03582940936037433,-0.26532994032329954
2537,0.028331111199624677,-0.1354530464933472
2538,-0.1657615777981018,-0.0027151997989966203
2539,0.017197463378691297,-0.1131826132794229
2540,0.5900009274142572,0.3180443646415341
2541,-0.40110489170720587,-0.1504353706633017
2542,0.2580357026292057,0.25177487208391247
2543,-0.6183559043430589,0.4242165799320774
2544,0.400630068136148,0.26645226380146836
2545,-0.16902525217600528,0.6866507956778746
2546,0.35197418231432104,-0.8445396427862628
2547,-0.4040285717387224,-0.02548620587596256
2548,0.27614207820141534,-0.5917783439400298
2549,-0.16219597388776902,0.028702477262510333
2550,0.14752734693167796,-0.1386785023517246
2551,-0.1002387422026961,0.10968738608046089
2552,0.06851008753353313,-0.048690113751338034
2553,-0.03976221791254679,-0.09321759250174998
2554,0.01015152006610457,-0.06793377845513081
2555,-0.003560944987283177,-0.016605475743761568
2556,0.04235925989163549,-0.22284825260561217
2557,-0.03285190726579063,-0.07196800073222964
2558,0.25020573641777305,-0.11290759299718174
2559,-0.07693640785053818,0.17139067812364267
2560,0.03840111742635574,0.08991251205887249
2561,-0.03817917652175987,0.07048780826269141
2562,0.0272335951657454,-1.1266507330362172
2563,-0.012463068431711535,-0.28460150915386595
2564,0.01872894410533587,-0.1210102359804477
2565,-0.011897955211239552,-0.027657358109319418
2566,0.007838569284337628,0.2948633162214321
2567,1.1333324682433565,0.11389966679920013
2568,-0.06456057909929014,0.8883814748017287
2569,0.058019306381327226,0.2762121468536911
2570,-0.022608433949143962,0.1838440590608152
2571,0.04770244531446337,0.0364349223924612
2572,0.11999432404490298,0.18247039906375215
2573,-0.07473396182098292,0.10526711263961126
2574,0.23345388218439694,0.6969642387355094
2575,-0.7754892036196028,0.2976744727105989
2576,0.49981195757608365,-0.5629384044103952
2577,-0.3705865192705187,0.26022652417709174
2578,-0.1469877947469112,0.19513662106208762
2579,0.09396374903225271,-0.06483433806466252
2580,-0.08520530472520592,0.10904343454239551
2581,-0.01875753168509539,0.05718519150718824
2582,-0.10732550883153305,0.02377853616519105
2583,0.08841778447242811,-0.08572853875545766
2584,-0.12814250977426164,0.0430270520041893
2585,0.10107705453644354,-0.1023220568924828
2586,-0.1330106807942794,0.03290315727844503
2587,0.09107396631319932,-0.11595455507298867
2588,-0.3209139357600491,0.04049886312854417
2589,-0.35094858962107195,-0.2748255551046105
2590,0.2461517121818353,-0.4233466859412159
2591,-0.16828455982674295,0.03495016522479834
2592,1.2536039587133818,-0.13067273635881568
2593,-0.8330890683501482,0.6005008865911002
2594,0.5793504523843256,-1.0881374084075484
2595,-0.39299219026827187,0.09414496639491386
2596,0.2607792785096899,0.020828239524794623
2597,-0.15078658414370213,0.3728876633993589
2598,0.09849697032460618,9.606962722739964e-05
2599,-0.04783626900973222,-0.5222612797655194
2600,0.01637601124535645,0.8292226149660666
2601,0.19367716525626177,0.4940399883445062
2602,-0.13213464064475203,0.35506263248984465
2603,0.08981940175867441,2.8386677765127017
2604,-0.04808700220219857,1.174326392325107
2605,0.024997623988162982,0.4099316015540754
2606,-0.5430741977548,0.18087847421444808
2607,0.37078095589687093,-0.4129524542696852
2608,-0.17383332618081968,0.23405478839704424
2609,0.08285652583220177,-0.16001925338670536
2610,0.011028737936792814,0.01938106631140525
2611,0.05256308405008303,0.017633964894852534
2612,-0.016697167775267117,0.037952127609329894
2613,-0.4854491359046551,-0.008942879117906337
2614,2.4126841394986447,0.7117586898709656
2615,-1.3370462342358642,0.8508637500416666
2616,0.9141367390897892,-0.4667493048233303
2617,-0.6718473630094896,0.4882557483411869
2618,0.3504231571623574,-0.5585725521873156
2619,-0.6355142469512036,0.21139365335140464
2620,0.4307896623115453,-0.3546691047214861
2621,-0.15822933677589204,0.37820319896823135
2622,-0.09402113871807118,-0.018492814570837453
2623,0.06365152428813309,-0.4947772782484073
2624,0.000873737366298262,-0.12481748197554769
2625,0.10234898693870721,-0.45324179985814717
2626,-0.06697847643852362,-0.07701588117457994
2627,0.004365767845624556,-0.09128564421173825
2628,0.7207666703539659,-1.5626292813695193
2629,-0.4715358733665149,-0.20655656709314973
2630,0.34139514652102987,-0.4925946802575483
2631,-0.13801225929378108,0.12320643297860186
2632,0.06152676400134266,-0.07367207346718138
2633,-0.17780244802147357,0.03205862477935121
2634,0.00544177822812103,-0.15333683443469667
2635,0.34642066475425926,-0.044954648082018774
2636,-0.22686941603201555,0.34119619551258706
2637,-0.08961149987134129,-0.07926564562953686
2638,-0.09485156543355405,-0.11403155705638858
2639,0.064837670828432,-0.14019025711661387
2640,-0.2553593020854349,0.19918649238037497
2641,0.17394381281303548,-0.15929669404153818
2642,-0.11752357705460444,0.06560507465795598
2643,0.0818742835180517,-0.1329634269738716
2644,0.06054687779565123,0.09912205391750134
2645,0.4592495517329769,0.09962297558234477
2646,-0.3137927716243498,0.40879420567514013
2647,0.21578854276962586,-0.32380350629252996
